Eliminare card asociat unui cont,2022-05-03 17:50:04
Afisare carduri asociate unui cont,2022-05-03 17:50:18
Afisare carduri asociate unui cont,2022-05-03 17:55:41
Eliminare card asociat unui cont,2022-05-03 17:57:41
Afisare carduri asociate unui cont,2022-05-03 18:00:05
Afisare detalii banca,2022-05-03 21:23:52
Creare client,2022-05-03 21:25:29
Creare client,2022-05-03 21:29:50
Afisare detalii banca,2022-05-03 21:30:13
Afisare detalii banca,2022-05-03 21:30:26
Afisare date client,2022-05-03 21:30:58
Creare cont,2022-05-03 21:31:34
Listare conturi client,2022-05-03 21:31:50
Listare conturi client,2022-05-03 21:32:06
Creare card bancar,2022-05-03 21:32:29
Efectuare tranzactie,2022-05-03 21:42:55
Efectuare tranzactie,2022-05-03 21:44:03
Efectuare tranzactie,2022-05-03 21:46:39
Efectuare tranzactie,2022-05-03 21:48:47
Efectuare tranzactie,2022-05-03 21:53:37
Interogare sold,2022-05-03 21:54:05
Interogare sold,2022-05-03 21:55:11
Afisare extras de cont,2022-05-03 21:55:26
Afisare extras de cont,2022-05-03 21:56:02
Afisare carduri asociate unui cont,2022-05-03 21:58:38
Afisare carduri asociate unui cont,2022-05-03 21:58:47
Eliminare card asociat unui cont,2022-05-03 21:59:35
Afisare carduri asociate unui cont,2022-05-03 22:00:04
Afisare carduri asociate unui cont,2022-05-03 22:00:21
Efectuare tranzactie,2022-05-03 22:24:25
Creare cont,2022-05-03 22:25:05
Creare card bancar,2022-05-03 22:25:38
Afisare carduri asociate unui cont,2022-05-03 22:26:24
Eliminare card asociat unui cont,2022-05-03 22:26:51
Afisare detalii banca,2022-05-04 08:49:33
Creare client,2022-05-04 08:51:18
Afisare date client,2022-05-04 08:51:42
Creare cont,2022-05-04 08:52:10
Listare conturi client,2022-05-04 08:52:27
Listare conturi client,2022-05-04 08:52:36
Listare conturi client,2022-05-04 08:55:02
Creare card bancar,2022-05-04 08:55:38
Efectuare tranzactie,2022-05-04 08:56:07
Interogare sold,2022-05-04 08:56:27
Interogare sold,2022-05-04 08:58:55
Afisare extras de cont,2022-05-04 08:59:10
Eliminare card asociat unui cont,2022-05-04 09:00:07
Afisare carduri asociate unui cont,2022-05-04 09:00:18
Eliminare card asociat unui cont,2022-05-04 09:03:22
Afisare carduri asociate unui cont,2022-05-04 09:03:30
Afisare detalii banca,2022-05-04 09:08:26
Afisare detalii banca,2022-05-04 09:10:05
Afisare detalii banca,2022-05-04 09:14:34
Afisare detalii banca,2022-05-04 09:16:08
Afisare detalii banca,2022-05-04 09:16:51
Afisare detalii banca,2022-05-04 09:17:12
Afisare detalii banca,2022-05-11 22:50:12
Creare client,2022-05-11 22:52:38
Afisare date client,2022-05-11 22:53:12
Afisare date client,2022-05-11 22:53:20
Creare cont,2022-05-11 22:54:14
Listare conturi client,2022-05-11 22:54:35
Listare conturi client,2022-05-11 22:54:44
Creare card bancar,2022-05-11 22:55:20
Interogare sold,2022-05-11 22:55:44
Interogare sold,2022-05-11 22:56:15
Interogare sold,2022-05-11 22:56:39
Interogare sold,2022-05-11 23:03:31
Afisare extras de cont,2022-05-11 23:12:39
Afisare extras de cont,2022-05-11 23:12:54
Eliminare card asociat unui cont,2022-05-11 23:13:32
Afisare carduri asociate unui cont,2022-05-11 23:13:47
Inregistrare admin,2022-05-11 23:18:31
Inregistrare admin,2022-05-11 23:21:42
Inregistrare admin,2022-05-11 23:24:19
Autentificare user,2022-05-11 23:30:55
Autentificare user,2022-05-11 23:36:12
Afisare detalii banca,2022-05-11 23:36:33
Efectuare tranzactie,2022-05-11 23:37:59
Efectuare tranzactie,2022-05-11 23:39:58
Efectuare tranzactie,2022-05-11 23:41:31
Autentificare user,2022-05-11 23:51:39
Autentificare admin,2022-05-11 23:56:54
Listare conturi client,2022-05-11 23:57:09
Interogare sold,2022-05-11 23:57:59
Autentificare user,2022-05-11 23:58:22
Autentificare user,2022-05-12 00:01:20
Autentificare user,2022-05-12 00:05:11
Efectuare tranzactie,2022-05-12 00:05:40
Autentificare user,2022-05-12 00:07:26
Efectuare tranzactie,2022-05-12 00:07:51
Autentificare user,2022-05-12 00:12:24
Efectuare tranzactie,2022-05-12 00:12:58
Autentificare user,2022-05-12 00:15:07
Efectuare tranzactie,2022-05-12 00:15:28
Autentificare user,2022-05-12 00:17:55
Efectuare tranzactie,2022-05-12 00:18:45
Autentificare user,2022-05-12 00:19:51
Efectuare tranzactie,2022-05-12 00:20:16
Autentificare user,2022-05-12 00:23:27
Efectuare tranzactie,2022-05-12 00:23:56
Efectuare tranzactie,2022-05-12 00:24:37
Efectuare tranzactie,2022-05-12 00:25:18
Autentificare user,2022-05-12 00:26:29
Afisare date client,2022-05-12 00:26:33
Listare conturi client,2022-05-12 00:27:26
Interogare sold,2022-05-12 00:28:24
Interogare sold,2022-05-12 00:28:34
Afisare extras de cont,2022-05-12 00:28:50
Afisare extras de cont,2022-05-12 00:28:57
Autentificare admin,2022-05-12 00:31:59
Afisare detalii banca,2022-05-12 00:32:03
Inregistrare user,2022-05-12 00:33:53
Autentificare user,2022-05-12 00:34:20
Afisare detalii banca,2022-05-12 00:34:22
Inregistrare user,2022-05-12 00:36:46
Autentificare user,2022-05-12 00:37:28
Afisare detalii banca,2022-05-12 00:37:30
Inregistrare user,2022-05-12 00:38:23
Autentificare admin,2022-05-12 00:39:26
Creare cont,2022-05-12 00:39:48
Interogare sold,2022-05-12 00:40:18
Autentificare admin,2022-05-12 00:40:54
Interogare sold,2022-05-12 00:40:59
Autentificare user,2022-05-12 00:41:24
Interogare sold,2022-05-12 00:41:28
Autentificare admin,2022-05-12 00:46:34
Creare card bancar,2022-05-12 00:47:05
Afisare carduri asociate unui cont,2022-05-12 00:47:32
Autentificare admin,2022-05-12 22:23:52
Afisare detalii banca,2022-05-12 22:23:54
Autentificare admin,2022-05-12 23:36:04
Afisare carduri asociate unui cont,2022-05-12 23:36:15
Afisare carduri asociate unui cont,2022-05-12 23:37:18
Afisare carduri asociate unui cont,2022-05-12 23:37:54
Autentificare user,2022-05-13 00:18:14
Autentificare admin,2022-05-13 00:21:36
Autentificare admin,2022-05-13 00:36:53
Listare conturi client,2022-05-13 00:37:12
Autentificare admin,2022-05-13 11:56:27
Afisare extras de cont,2022-05-13 11:56:41
Creare client,2022-05-13 12:21:57
